datetime,open,high,low,close,volume
2015-08-07 06:00:00,278.1,280.0,277.05,280.0,759.36259427
2015-08-07 12:00:00,280.0,281.17,278.76,279.61,1638.08972023
2015-08-07 18:00:00,279.69,280.45,279.18,279.94,1383.42113363
2015-08-08 00:00:00,280.06,280.16,278.23,278.56,891.16788929
2015-08-08 06:00:00,278.56,279.08,277.05,277.06,514.91760942
2015-08-08 12:00:00,277.05,277.05,267.43,270.35,2778.79869158
2015-08-08 18:00:00,270.33,270.42,260.07,262.02,1900.56524635
2015-08-09 00:00:00,262.02,264.43,260.97,263.33,1697.11989385
2015-08-09 06:00:00,263.33,267.46,263.0,266.29,868.88899413
2015-08-09 12:00:00,266.34,268.47,265.81,267.04,1284.87629739
2015-08-09 18:00:00,266.41,268.8,262.63,267.63,1196.09168975
2015-08-10 00:00:00,267.6,268.89,264.88,266.38,1495.86713287
2015-08-10 06:00:00,266.38,267.33,265.34,266.32,587.15947506
2015-08-10 12:00:00,266.26,266.72,263.17,264.91,1630.89687504
2015-08-10 18:00:00,264.91,265.99,263.48,265.15,1764.65866596
2015-08-11 00:00:00,265.15,267.65,264.91,266.81,1479.70115364
2015-08-11 06:00:00,266.8,267.33,265.12,267.17,912.21116535
2015-08-11 12:00:00,267.18,267.23,265.22,266.74,1616.92915451
2015-08-11 18:00:00,266.75,271.99,265.93,271.99,1787.30331935
2015-08-12 00:00:00,271.99,272.4,268.15,269.34,1668.75371522
2015-08-12 06:00:00,269.35,270.15,267.27,267.4,937.01943031
2015-08-12 12:00:00,267.43,268.99,265.79,268.19,1758.65209937
2015-08-12 18:00:00,268.31,270.47,266.63,266.94,1985.83077405
2015-08-13 00:00:00,266.81,267.82,264.72,265.2,1271.05956136
2015-08-13 06:00:00,265.19,265.85,262.94,263.21,726.06472785
2015-08-13 12:00:00,263.22,266.4,262.95,265.95,1632.28830865
2015-08-13 18:00:00,265.96,266.29,264.35,264.67,1714.01041967
2015-08-14 00:00:00,264.48,265.33,262.5,263.81,1119.45916614
2015-08-14 06:00:00,263.81,265.99,263.46,265.07,1629.78597596
2015-08-14 12:00:00,265.17,267.98,264.71,267.59,2491.73642519
2015-08-14 18:00:00,267.59,267.98,266.17,266.17,1618.09540304
2015-08-15 00:00:00,266.21,267.52,265.81,266.97,1017.46381312
2015-08-15 06:00:00,266.97,267.57,266.04,267.51,529.37346805
2015-08-15 12:00:00,267.49,267.69,266.16,267.26,960.98252313
2015-08-15 18:00:00,267.26,267.26,261.77,262.46,1608.24201612
2015-08-16 00:00:00,262.45,263.1,260.11,261.26,1075.98724755
2015-08-16 06:00:00,261.26,261.82,255.67,258.82,1427.37421975
2015-08-16 12:00:00,258.82,261.22,257.99,259.79,1384.16911064
2015-08-16 18:00:00,259.72,261.18,258.07,259.2,1606.10690963
2015-08-17 00:00:00,259.2,261.57,258.19,260.8,1268.65682653
2015-08-17 06:00:00,260.82,260.85,256.56,257.66,1003.54878186
2015-08-17 12:00:00,257.66,259.21,255.58,258.55,1919.09415825
2015-08-17 18:00:00,258.54,260.0,257.15,257.31,2775.49993957
2015-08-18 00:00:00,257.56,258.04,254.55,255.37,1619.63235543
2015-08-18 06:00:00,255.38,257.29,254.71,256.17,877.91366156
2015-08-18 12:00:00,256.17,256.17,252.73,253.81,2054.23128597
2015-08-18 18:00:00,253.79,254.16,200.0,221.99,6990.01999219
2015-08-19 00:00:00,221.99,238.99,214.91,234.76,4294.20868941
2015-08-19 06:00:00,234.65,237.98,232.01,232.78,1603.54230845
2015-08-19 12:00:00,232.77,235.13,232.38,233.46,3011.74294617
2015-08-19 18:00:00,233.46,234.22,222.11,227.34,4420.19639206
2015-08-20 00:00:00,227.46,234.0,227.45,233.97,2170.14567772
2015-08-20 06:00:00,233.97,238.2,230.27,234.94,1650.55106671
2015-08-20 12:00:00,234.94,235.95,232.0,233.58,2595.73329269
2015-08-20 18:00:00,233.57,237.04,233.26,235.56,2403.09504463
2015-08-21 00:00:00,235.56,236.24,233.33,236.06,2036.4647742
2015-08-21 06:00:00,236.06,236.99,234.4,234.67,1745.0406273
2015-08-21 12:00:00,234.67,235.64,231.37,233.45,2027.86364561
2015-08-21 18:00:00,233.45,234.38,231.15,232.85,2519.20885569
2015-08-22 00:00:00,232.85,235.53,231.03,232.1,1315.35011771
2015-08-22 06:00:00,232.13,233.51,228.01,228.27,775.93806079
2015-08-22 12:00:00,228.03,230.48,224.57,225.79,2297.53461662
2015-08-22 18:00:00,225.85,232.97,222.68,231.15,2808.52669413
2015-08-23 00:00:00,231.16,233.25,230.57,232.53,875.44387254
2015-08-23 06:00:00,232.52,232.84,229.42,231.15,621.51831926
2015-08-23 12:00:00,231.15,232.92,226.15,228.34,1605.26482195
2015-08-23 18:00:00,228.32,229.84,227.1,229.21,1210.41067635
2015-08-24 00:00:00,229.23,229.24,222.34,223.82,2502.8662933
2015-08-24 06:00:00,223.76,223.81,220.81,222.8,1937.42999258
2015-08-24 12:00:00,222.73,222.73,210.0,211.97,6212.71393812
2015-08-24 18:00:00,211.96,218.91,210.48,211.16,5870.77922094
2015-08-25 00:00:00,211.16,214.49,198.02,211.02,9001.09097874
2015-08-25 06:00:00,211.04,217.09,207.05,213.88,2500.11814807
2015-08-25 12:00:00,213.89,224.98,211.72,222.47,4502.68053514
2015-08-25 18:00:00,222.47,229.49,221.67,223.73,3681.3161184
2015-08-26 00:00:00,223.73,226.9,220.16,222.76,2601.614331
2015-08-26 06:00:00,222.78,227.89,222.51,226.7,1569.35121762
2015-08-26 12:00:00,226.67,231.97,226.67,229.31,3278.55937285
2015-08-26 18:00:00,229.33,230.99,225.55,226.81,2306.73769918
2015-08-27 00:00:00,226.72,228.48,224.0,225.97,2391.67583445
2015-08-27 06:00:00,225.44,227.67,224.13,226.48,1223.21181015
2015-08-27 12:00:00,226.45,229.99,225.97,229.5,2254.40821431
2015-08-27 18:00:00,229.47,229.61,224.05,225.8,2021.85061122
2015-08-28 00:00:00,225.62,225.82,221.2,224.05,1758.54607653
2015-08-28 06:00:00,224.05,227.76,224.05,226.65,1089.06606299
2015-08-28 12:00:00,226.81,236.18,226.42,234.99,3557.72795123
2015-08-28 18:00:00,234.9,235.99,231.13,231.55,2750.00877437
2015-08-29 00:00:00,231.55,233.95,230.26,232.31,1441.70899989
2015-08-29 06:00:00,232.39,233.13,230.0,232.17,674.57521875
2015-08-29 12:00:00,232.17,232.17,228.77,229.04,1267.38696556
2015-08-29 18:00:00,229.22,230.73,228.0,230.61,1085.57994644
2015-08-30 00:00:00,230.61,233.47,229.79,230.31,1170.14031539
2015-08-30 06:00:00,230.3,232.15,228.01,229.48,702.51953071
2015-08-30 12:00:00,229.49,229.99,226.59,227.31,1746.46217672
2015-08-30 18:00:00,227.42,229.39,226.73,229.39,1356.86871952
2015-08-31 00:00:00,229.4,229.98,227.0,228.2,1222.30280509
2015-08-31 06:00:00,228.19,230.73,225.23,230.33,1125.71299423
2015-08-31 12:00:00,230.32,233.0,229.62,231.5,2684.47792356
2015-08-31 18:00:00,231.39,233.0,230.04,230.75,1954.02199579
2015-09-01 00:00:00,230.76,233.5,228.92,228.99,1905.44086955
2015-09-01 06:00:00,229.01,230.48,226.42,228.34,1341.10777352
2015-09-01 12:00:00,228.34,229.81,227.0,228.45,2806.43410719
2015-09-01 18:00:00,228.44,229.5,226.61,228.22,2546.30022249
2015-09-02 00:00:00,228.22,228.41,226.43,227.65,1315.24990114
2015-09-02 06:00:00,227.64,229.11,227.63,228.92,832.35996637
2015-09-02 12:00:00,229.09,231.17,228.21,231.15,2970.88843346
2015-09-02 18:00:00,231.14,231.43,229.0,229.97,2342.59589736
2015-09-03 00:00:00,229.95,230.79,227.13,227.17,1363.34012459
2015-09-03 06:00:00,227.16,229.19,226.97,227.66,1200.69216524
2015-09-03 12:00:00,227.6,228.82,227.13,227.48,1813.25423285
2015-09-03 18:00:00,227.47,227.71,226.48,227.25,2292.43506221
2015-09-04 00:00:00,227.24,229.0,227.24,228.99,1180.09294898
2015-09-04 06:00:00,228.99,231.89,228.99,230.45,1020.58491253
2015-09-04 12:00:00,230.48,232.49,228.63,231.57,3012.94345172
2015-09-04 18:00:00,231.57,232.26,229.97,231.39,1857.01004716
2015-09-05 00:00:00,231.43,231.57,230.12,230.72,941.80169365
2015-09-05 06:00:00,230.67,231.5,230.5,231.4,670.61090746
2015-09-05 12:00:00,231.4,237.24,231.4,235.33,2468.67564866
2015-09-05 18:00:00,235.34,237.07,235.05,236.01,1534.23150418
2015-09-06 00:00:00,236.17,243.75,235.54,242.22,2229.98584617
2015-09-06 06:00:00,242.21,242.21,238.88,240.81,531.90275153
2015-09-06 12:00:00,240.82,244.82,239.72,240.75,1469.95044148
2015-09-06 18:00:00,240.75,242.82,240.38,241.29,1041.70065352
2015-09-07 00:00:00,241.26,242.98,239.21,239.69,1236.12248043
2015-09-07 06:00:00,239.79,241.48,239.78,240.63,822.66673218
2015-09-07 12:00:00,240.64,242.18,240.41,241.25,1484.59540707
2015-09-07 18:00:00,241.24,241.7,240.01,241.31,1359.196541
2015-09-08 00:00:00,241.31,244.11,240.31,243.77,1945.35911042
2015-09-08 06:00:00,243.79,247.82,242.99,244.82,1501.96329434
2015-09-08 12:00:00,244.85,246.23,241.93,243.25,3091.10741743
2015-09-08 18:00:00,243.16,244.51,242.78,244.14,1759.5540324
2015-09-09 00:00:00,244.24,244.69,243.02,244.0,1204.00498049
2015-09-09 06:00:00,243.96,243.99,239.0,240.0,1378.1232522
2015-09-09 12:00:00,239.98,241.49,238.99,241.34,2577.63884382
2015-09-09 18:00:00,241.42,241.48,238.6,238.75,1659.66919117
2015-09-10 00:00:00,238.74,239.51,237.06,237.88,1111.54438556
2015-09-10 06:00:00,237.93,239.58,236.69,239.58,953.16805393
2015-09-10 12:00:00,239.59,241.4,238.0,239.61,1974.11319265
2015-09-10 18:00:00,239.58,239.92,236.88,238.52,1773.57252103
2015-09-11 00:00:00,238.55,241.49,238.5,240.33,1308.16294419
2015-09-11 06:00:00,240.15,241.39,239.95,240.77,625.26506183
2015-09-11 12:00:00,240.82,241.54,239.33,240.99,2020.07975995
2015-09-11 18:00:00,240.98,241.25,239.9,240.9,1903.13503501
2015-09-12 00:00:00,240.9,241.12,239.85,239.96,1483.42857699
2015-09-12 06:00:00,239.96,240.65,239.87,240.47,307.49782283
2015-09-12 12:00:00,240.47,240.62,235.53,236.26,2081.72008446
2015-09-12 18:00:00,236.27,237.02,235.26,236.5,1607.5582295
2015-09-13 00:00:00,236.5,236.91,235.03,236.24,958.28736046
2015-09-13 06:00:00,236.19,236.38,233.22,234.08,610.60053504
2015-09-13 12:00:00,233.92,234.89,230.09,231.1,1808.68468927
2015-09-13 18:00:00,231.08,231.52,229.72,230.82,1626.85739079
2015-09-14 00:00:00,230.83,232.31,229.22,230.61,1759.19560317
2015-09-14 06:00:00,230.62,231.61,228.01,229.85,1638.80094855
2015-09-14 12:00:00,229.85,233.99,229.77,232.31,2157.66194826
2015-09-14 18:00:00,232.31,232.71,231.0,231.01,2428.90401328
2015-09-15 00:00:00,231.02,232.43,230.92,231.76,1611.94731382
2015-09-15 06:00:00,231.74,232.3,230.73,230.8,1044.50708597
2015-09-15 12:00:00,230.8,231.81,230.74,230.97,2115.06304944
2015-09-15 18:00:00,230.97,230.98,230.26,230.6,2346.79047682
2015-09-16 00:00:00,230.67,232.0,230.49,231.39,1923.62277098
2015-09-16 06:00:00,231.48,231.55,227.08,227.69,1681.06147708
2015-09-16 12:00:00,227.66,229.87,226.85,227.99,1987.6812491
2015-09-16 18:00:00,228.0,229.74,226.92,229.73,2063.28749127
2015-09-17 00:00:00,229.72,231.24,229.04,230.0,1492.83009972
2015-09-17 06:00:00,230.07,230.48,229.01,229.94,916.42677249
2015-09-17 12:00:00,229.85,235.0,229.61,234.37,2579.17569602
2015-09-17 18:00:00,234.37,235.93,232.46,233.34,2539.56573809
2015-09-18 00:00:00,233.31,234.96,232.07,234.21,1491.7693337
2015-09-18 06:00:00,234.2,234.4,232.08,232.15,674.81952391
2015-09-18 12:00:00,232.08,233.41,231.75,233.4,275.10355333
2015-09-18 18:00:00,233.39,234.5,233.06,233.78,2246.75838366
2015-09-19 00:00:00,233.78,234.31,232.75,233.25,1177.78408097
2015-09-19 06:00:00,233.23,233.91,232.99,233.07,465.10643079
2015-09-19 12:00:00,233.03,233.08,232.0,232.52,936.32883715
2015-09-19 18:00:00,232.52,233.29,232.06,232.88,1025.35255382
2015-09-20 00:00:00,232.88,233.22,232.03,232.07,578.33631931
2015-09-20 06:00:00,232.07,233.26,232.01,232.26,518.24657653
2015-09-20 12:00:00,232.37,234.0,232.01,233.04,1024.82388443
2015-09-20 18:00:00,233.05,233.54,231.84,232.24,1562.14720881
2015-09-21 00:00:00,232.26,233.64,227.06,228.47,2217.14549674
2015-09-21 06:00:00,228.44,228.65,227.0,228.0,1557.49048572
2015-09-21 12:00:00,228.0,229.66,227.91,228.21,1942.96068869
2015-09-21 18:00:00,228.29,229.01,226.87,227.31,1882.20814463
2015-09-22 00:00:00,227.31,229.41,227.05,227.26,1650.19703002
2015-09-22 06:00:00,227.24,232.5,224.45,231.25,2960.16351011
2015-09-22 12:00:00,231.31,232.29,230.43,231.25,2020.26882283
2015-09-22 18:00:00,231.15,231.78,230.01,231.28,2270.3372389
2015-09-23 00:00:00,231.31,233.0,231.31,232.03,1346.315624
2015-09-23 06:00:00,232.02,232.22,229.27,230.07,1535.82953718
2015-09-23 12:00:00,230.1,231.84,229.7,231.0,1747.90941805
2015-09-23 18:00:00,231.0,231.43,230.0,230.26,1727.6214693
2015-09-24 00:00:00,230.26,232.62,230.09,231.92,2249.92584578
2015-09-24 06:00:00,231.92,232.96,231.0,231.57,1375.85994233
2015-09-24 12:00:00,231.66,235.56,231.42,234.82,2546.39740271
2015-09-24 18:00:00,234.86,235.99,231.6,235.27,3202.91095131
2015-09-25 00:00:00,235.35,235.96,234.02,235.92,1095.71893379
2015-09-25 06:00:00,235.93,237.49,235.36,237.44,1396.03708585
2015-09-25 12:00:00,237.43,237.62,235.95,236.49,1636.94347431
2015-09-25 18:00:00,236.49,236.77,234.56,235.89,2058.1633445
2015-09-26 00:00:00,235.88,236.2,234.31,234.57,1149.68111861
2015-09-26 06:00:00,234.6,235.0,234.2,234.8,465.30469535
2015-09-26 12:00:00,234.74,235.53,233.5,234.21,1275.78290441
2015-09-26 18:00:00,234.12,235.34,234.12,234.69,1277.1837511
2015-09-27 00:00:00,234.67,235.03,234.34,234.67,707.05410813
2015-09-27 06:00:00,234.62,235.02,233.66,233.68,340.37196797
2015-09-27 12:00:00,233.66,233.98,233.26,233.54,958.39439374
2015-09-27 18:00:00,233.65,234.03,233.2,233.58,1297.034032
2015-09-28 00:00:00,233.53,239.03,233.53,238.14,1715.65541923
2015-09-28 06:00:00,238.14,239.44,237.0,238.52,1737.14713582
2015-09-28 12:00:00,238.57,240.25,237.9,238.87,2041.19442435
2015-09-28 18:00:00,238.89,240.52,238.16,239.99,2620.32519861
2015-09-29 00:00:00,239.96,241.05,238.63,240.93,2014.94069699
2015-09-29 06:00:00,240.93,240.98,237.02,237.05,1089.9341032
2015-09-29 12:00:00,237.05,239.0,237.03,238.76,1826.28868501
2015-09-29 18:00:00,238.71,238.71,236.65,236.89,2053.58313017
2015-09-30 00:00:00,236.88,238.75,236.79,238.46,1212.02755379
2015-09-30 06:00:00,238.42,238.47,236.26,237.05,751.14311355
2015-09-30 12:00:00,237.05,238.5,236.54,238.48,1614.85496028
2015-09-30 18:00:00,238.48,238.48,236.68,237.14,1901.40721848
2015-10-01 00:00:00,237.1,238.26,236.9,238.14,1239.72707107
2015-10-01 06:00:00,238.13,238.19,236.97,237.5,843.56897751
2015-10-01 12:00:00,237.5,239.86,237.07,239.09,1936.66723869
2015-10-01 18:00:00,239.06,239.25,238.24,238.34,1656.97562761
2015-10-02 00:00:00,238.34,239.4,238.24,239.17,1172.9229735
2015-10-02 06:00:00,239.17,239.25,237.72,237.75,1312.12425025
2015-10-02 12:00:00,237.73,238.78,237.54,237.94,1700.45443548
2015-10-02 18:00:00,237.98,238.42,236.97,238.28,1722.0476326
2015-10-03 00:00:00,238.31,238.87,237.73,238.37,1072.18018839
2015-10-03 06:00:00,238.44,239.23,238.15,238.93,743.45368444
2015-10-03 12:00:00,238.96,240.62,238.92,240.02,1295.36171467
2015-10-03 18:00:00,240.04,240.21,239.67,239.92,1221.27473147
2015-10-04 00:00:00,239.93,240.28,239.4,240.24,951.19217053
2015-10-04 06:00:00,240.25,240.26,239.15,239.43,437.0346474
2015-10-04 12:00:00,239.47,239.99,239.07,239.94,1319.81627875
2015-10-04 18:00:00,239.95,240.12,239.5,239.87,1086.07775917
2015-10-05 00:00:00,239.87,240.21,238.88,239.67,1725.00948003
2015-10-05 06:00:00,239.68,239.72,237.7,238.96,1190.2065827
2015-10-05 12:00:00,238.98,240.1,237.5,239.73,2411.82145624
2015-10-05 18:00:00,239.73,240.98,239.5,240.95,2160.5242045
2015-10-06 00:00:00,240.93,241.58,240.31,241.35,1585.39659479
2015-10-06 06:00:00,241.27,241.99,240.83,241.85,1283.39769041
2015-10-06 12:00:00,241.84,248.0,241.65,246.41,3672.63689563
2015-10-06 18:00:00,246.51,247.79,245.98,246.64,3037.29028308
2015-10-07 00:00:00,246.7,247.96,246.31,246.86,2445.72924367
2015-10-07 06:00:00,246.87,247.14,244.41,244.79,1790.03553907
2015-10-07 12:00:00,244.79,245.75,244.36,245.45,2382.79215461
2015-10-07 18:00:00,245.41,245.5,240.2,244.0,2203.49785736
2015-10-08 00:00:00,244.0,245.38,243.98,244.81,1333.18343403
2015-10-08 06:00:00,244.8,245.33,243.22,244.33,703.16417081
2015-10-08 12:00:00,244.33,244.92,243.79,244.66,1742.21954154
2015-10-08 18:00:00,244.65,244.69,242.2,242.94,1843.88442113
2015-10-09 00:00:00,242.94,244.5,241.1,244.03,1338.56986993
2015-10-09 06:00:00,244.06,244.23,243.17,243.85,607.89542172
2015-10-09 12:00:00,243.88,244.87,243.74,244.74,1299.86553188
2015-10-09 18:00:00,244.68,244.88,243.93,244.35,1688.69469808
2015-10-10 00:00:00,244.44,245.4,244.33,245.25,919.32410659
2015-10-10 06:00:00,245.23,245.37,243.8,244.23,543.63307218
2015-10-10 12:00:00,244.18,245.93,243.94,245.91,1160.91994916
2015-10-10 18:00:00,245.92,246.1,245.92,246.07,1064.65628575
2015-10-11 00:00:00,246.06,246.62,245.63,245.73,1029.16800893
2015-10-11 06:00:00,245.73,245.82,245.64,245.68,391.00771797
2015-10-11 12:00:00,245.68,250.0,245.67,249.47,1413.82186944
2015-10-11 18:00:00,249.47,249.99,247.96,249.02,1489.26852807
2015-10-12 00:00:00,249.01,249.14,247.81,248.06,1324.82883973
2015-10-12 06:00:00,248.05,248.53,247.76,247.78,960.00267322
2015-10-12 12:00:00,247.78,247.8,245.89,247.25,1688.60098722
2015-10-12 18:00:00,247.29,247.4,246.28,246.39,1428.75358529
2015-10-13 00:00:00,246.43,246.51,244.86,246.05,1316.19725473
2015-10-13 06:00:00,246.01,250.95,245.89,250.95,1408.86555936
2015-10-13 12:00:00,250.95,251.5,248.77,250.0,2116.33186466
2015-10-13 18:00:00,250.01,251.0,249.99,250.99,1660.79058733
2015-10-14 00:00:00,250.98,251.73,250.25,251.19,1593.8669656
2015-10-14 06:00:00,251.17,252.13,250.25,251.11,909.43071362
2015-10-14 12:00:00,251.16,254.98,251.03,254.6,2759.74017043
2015-10-14 18:00:00,254.59,255.0,253.03,253.27,2324.48882396
2015-10-15 00:00:00,253.25,256.77,253.18,255.39,1888.25804132
2015-10-15 06:00:00,255.38,255.91,253.29,255.74,754.60767151
2015-10-15 12:00:00,255.74,256.75,254.73,256.27,1807.28500596
2015-10-15 18:00:00,256.27,256.27,254.22,254.99,2228.77052531
2015-10-16 00:00:00,254.98,256.81,254.86,256.78,1347.27551602
2015-10-16 06:00:00,256.76,261.49,256.0,260.32,1991.2576784
2015-10-16 12:00:00,260.32,267.6,260.21,265.0,2829.23879679
2015-10-16 18:00:00,265.0,266.18,260.0,263.43,3048.2013989
2015-10-17 00:00:00,263.45,273.0,263.05,269.05,4027.39255468
2015-10-17 06:00:00,269.76,272.23,266.49,270.35,1954.91594036
2015-10-17 12:00:00,270.35,274.81,269.65,272.97,2297.96945784
2015-10-17 18:00:00,272.97,273.5,264.18,272.87,2753.94935407
2015-10-18 00:00:00,272.88,273.5,269.96,270.79,1004.35933783
2015-10-18 06:00:00,270.79,272.5,270.24,270.45,733.54965093
2015-10-18 12:00:00,270.37,270.37,262.94,263.49,2567.67966713
2015-10-18 18:00:00,263.57,266.99,263.45,265.0,1354.42947751
2015-10-19 00:00:00,265.0,268.23,264.54,264.88,1238.53119101
2015-10-19 06:00:00,264.88,265.99,262.05,265.57,1161.7864606
2015-10-19 12:00:00,265.48,267.0,263.0,264.55,2428.47443111
2015-10-19 18:00:00,264.56,265.17,264.07,265.17,535.53974184
2015-10-20 00:00:00,265.09,265.99,264.38,264.86,337.29355774
2015-10-20 06:00:00,264.86,267.69,264.86,266.53,498.33664532
2015-10-20 12:00:00,266.5,269.77,266.5,269.58,573.59124789
2015-10-20 18:00:00,269.58,272.95,268.58,271.14,3239.14540228
2015-10-21 00:00:00,271.16,272.85,270.67,271.53,1543.02607698
2015-10-21 06:00:00,271.54,271.56,265.32,266.61,1184.87918591
2015-10-21 12:00:00,266.58,269.99,265.0,269.04,1788.18486601
2015-10-21 18:00:00,269.03,270.24,268.52,268.77,1678.97634002
2015-10-22 00:00:00,268.77,269.4,268.75,269.22,1405.71814794
2015-10-22 06:00:00,269.22,280.0,269.19,276.21,2491.94039537
2015-10-22 12:00:00,276.28,277.96,274.11,274.97,2955.90040295
2015-10-22 18:00:00,274.99,276.24,274.09,275.84,1842.32493655
2015-10-23 00:00:00,275.76,279.38,275.4,279.36,1876.36571574
2015-10-23 06:00:00,279.28,281.17,278.08,279.03,1430.67304342
2015-10-23 12:00:00,279.06,279.35,275.98,278.02,2249.01882691
2015-10-23 18:00:00,278.03,278.76,277.59,278.76,1516.83711781
2015-10-24 00:00:00,278.76,282.2,278.75,280.94,1382.60208004
2015-10-24 06:00:00,280.93,280.93,279.87,280.47,881.23802256
2015-10-24 12:00:00,280.48,282.16,280.1,281.57,1448.75684039
2015-10-24 18:00:00,281.55,284.49,280.7,284.29,1795.41978217
2015-10-25 00:00:00,284.29,294.15,284.04,292.38,3051.71851255
2015-10-25 06:00:00,292.38,293.02,288.0,288.13,1603.25865888
2015-10-25 12:00:00,288.15,295.93,288.15,293.99,2824.12594651
2015-10-25 18:00:00,294.0,294.25,283.28,284.97,3216.60525269
2015-10-26 00:00:00,284.97,287.68,282.04,282.99,1777.37322653
